ExitIP,CountryCode,CountryName,City,Region,Source
85.215.206.21,DE,Germany,,,MaxMind GeoLite2
85.215.218.206,DE,Germany,,,MaxMind GeoLite2
85.215.222.151,DE,Germany,,,MaxMind GeoLite2
85.215.229.67,DE,Germany,,,MaxMind GeoLite2
85.215.249.184,DE,Germany,Berlin,State of Berlin,MaxMind GeoLite2
85.215.250.110,DE,Germany,Berlin,State of Berlin,MaxMind GeoLite2
85.215.34.3,DE,Germany,,,MaxMind GeoLite2
85.215.42.225,DE,Germany,,,MaxMind GeoLite2
85.215.46.141,DE,Germany,,,MaxMind GeoLite2
85.215.53.227,DE,Germany,,,MaxMind GeoLite2
85.215.61.134,DE,Germany,,,MaxMind GeoLite2
85.215.66.97,DE,Germany,,,MaxMind GeoLite2
85.215.67.230,DE,Germany,,,MaxMind GeoLite2
85.215.76.111,DE,Germany,,,MaxMind GeoLite2
85.228.190.249,SE,Sweden,Kalmar,Kalmar,MaxMind GeoLite2
85.234.83.239,JP,Japan,Tokyo,Tokyo,MaxMind GeoLite2
85.235.64.151,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
85.235.66.227,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
85.235.67.10,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
85.239.235.250,US,United States,Seattle,Washington,MaxMind GeoLite2
85.24.230.13,SE,Sweden,Halmstad,Halland County,MaxMind GeoLite2
85.24.237.73,SE,Sweden,Stockholm,Stockholm County,MaxMind GeoLite2
85.24.237.74,SE,Sweden,Stockholm,Stockholm County,MaxMind GeoLite2
85.244.163.221,PT,Portugal,Colares,Lisbon,MaxMind GeoLite2
85.245.78.131,PT,Portugal,Camarate,Lisbon,MaxMind GeoLite2
85.246.181.187,PT,Portugal,Setúbal,Setúbal,MaxMind GeoLite2
85.30.131.60,SE,Sweden,Vollsjö,Skåne County,MaxMind GeoLite2
85.50.3.223,ES,Spain,Valencia,Valencia,MaxMind GeoLite2
85.72.184.91,GR,Greece,Athens,Attica,MaxMind GeoLite2
85.9.215.100,FI,Finland,,,MaxMind GeoLite2
85.90.197.111,GR,Greece,Thessaloniki,Central Macedonia,MaxMind GeoLite2
85.93.218.204,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
85.93.9.117,DE,Germany,,,MaxMind GeoLite2
86.100.231.161,LT,Lithuania,Vilnius,Vilnius,MaxMind GeoLite2
86.107.168.12,AE,United Arab Emirates,,,MaxMind GeoLite2
86.107.168.127,AE,United Arab Emirates,,,MaxMind GeoLite2
86.111.152.114,DE,Germany,Ratingen,North Rhine-Westphalia,MaxMind GeoLite2
86.122.111.52,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.123.48.197,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.123.48.219,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.123.52.188,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.124.28.142,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.127.46.12,RO,Romania,Bucharest,București,MaxMind GeoLite2
86.127.64.71,RO,Romania,Iași,Iași County,MaxMind GeoLite2
86.13.190.107,GB,United Kingdom,Watford,England,MaxMind GeoLite2
86.13.252.199,GB,United Kingdom,Camden,England,MaxMind GeoLite2
86.134.37.56,GB,United Kingdom,Ipswich,England,MaxMind GeoLite2
86.14.169.71,GB,United Kingdom,Rochester,England,MaxMind GeoLite2
86.145.6.109,GB,United Kingdom,Galashiels,Scotland,MaxMind GeoLite2
86.148.116.251,GB,United Kingdom,Camborne,England,MaxMind GeoLite2
86.150.150.161,GB,United Kingdom,Lanark,Scotland,MaxMind GeoLite2
86.151.230.116,GB,United Kingdom,Epsom,England,MaxMind GeoLite2
86.165.114.28,GB,United Kingdom,Brent,England,MaxMind GeoLite2
86.171.187.94,GB,United Kingdom,Walthamstow,England,MaxMind GeoLite2
86.173.74.14,GB,United Kingdom,Redruth,England,MaxMind GeoLite2
86.174.96.87,GB,United Kingdom,Tower Hamlets,England,MaxMind GeoLite2
86.2.246.205,GB,United Kingdom,Lewisham,England,MaxMind GeoLite2
86.246.152.181,FR,France,Massy,Île-de-France,MaxMind GeoLite2
86.27.45.98,GB,United Kingdom,Greenock,Scotland,MaxMind GeoLite2
86.29.231.36,GB,United Kingdom,Slough,England,MaxMind GeoLite2
86.30.192.81,GB,United Kingdom,Enfield,England,MaxMind GeoLite2
86.33.54.60,HR,Croatia,Zagreb,City of Zagreb,MaxMind GeoLite2
86.38.175.91,US,United States,Los Angeles,California,MaxMind GeoLite2
86.43.92.99,IE,Ireland,,,MaxMind GeoLite2
86.45.255.217,IE,Ireland,Dublin,Leinster,MaxMind GeoLite2
86.52.62.47,DK,Denmark,Viborg,Central Jutland,MaxMind GeoLite2
86.54.28.49,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
86.59.21.163,AT,Austria,,,MaxMind GeoLite2
86.80.225.203,NL,Netherlands,Groningen,Groningen,MaxMind GeoLite2
86.86.126.113,NL,Netherlands,Utrecht,Utrecht,MaxMind GeoLite2
87.10.12.125,IT,Italy,Taranto,Apulia,MaxMind GeoLite2
87.100.216.1,FI,Finland,Oulu,North Ostrobothnia,MaxMind GeoLite2
87.101.92.171,CA,Canada,Montreal,Quebec,MaxMind GeoLite2
87.104.37.132,DK,Denmark,Odense,South Denmark,MaxMind GeoLite2
87.106.107.89,DE,Germany,,,MaxMind GeoLite2
87.106.110.34,GB,United Kingdom,,,MaxMind GeoLite2
87.106.129.242,DE,Germany,,,MaxMind GeoLite2
87.106.134.107,DE,Germany,,,MaxMind GeoLite2
87.106.134.42,DE,Germany,,,MaxMind GeoLite2
87.106.135.148,DE,Germany,,,MaxMind GeoLite2
87.106.143.97,GB,United Kingdom,,,MaxMind GeoLite2
87.106.148.201,GB,United Kingdom,,,MaxMind GeoLite2
87.106.148.25,GB,United Kingdom,,,MaxMind GeoLite2
87.106.155.25,DE,Germany,,,MaxMind GeoLite2
87.106.161.235,DE,Germany,,,MaxMind GeoLite2
87.106.168.172,DE,Germany,,,MaxMind GeoLite2
87.106.176.222,DE,Germany,,,MaxMind GeoLite2
87.106.178.237,DE,Germany,,,MaxMind GeoLite2
87.106.183.244,DE,Germany,,,MaxMind GeoLite2
87.106.199.4,GB,United Kingdom,City of London,England,MaxMind GeoLite2
87.106.210.134,DE,Germany,,,MaxMind GeoLite2
87.106.213.241,FR,France,,,MaxMind GeoLite2
87.106.213.34,FR,France,,,MaxMind GeoLite2
87.106.218.58,DE,Germany,,,MaxMind GeoLite2
87.106.222.192,FR,France,,,MaxMind GeoLite2
87.106.229.129,ES,Spain,,,MaxMind GeoLite2
87.106.229.54,ES,Spain,,,MaxMind GeoLite2
87.106.233.134,FR,France,,,MaxMind GeoLite2
87.106.235.75,DE,Germany,,,MaxMind GeoLite2
87.106.54.7,GB,United Kingdom,,,MaxMind GeoLite2
87.106.56.245,GB,United Kingdom,,,MaxMind GeoLite2
87.106.69.171,GB,United Kingdom,,,MaxMind GeoLite2
87.106.76.226,GB,United Kingdom,,,MaxMind GeoLite2
87.106.8.22,FR,France,,,MaxMind GeoLite2
87.106.80.111,DE,Germany,,,MaxMind GeoLite2
87.106.82.130,DE,Germany,,,MaxMind GeoLite2
87.106.86.231,DE,Germany,,,MaxMind GeoLite2
87.106.89.184,DE,Germany,,,MaxMind GeoLite2
87.118.110.27,DE,Germany,,,MaxMind GeoLite2
87.118.116.103,DE,Germany,,,MaxMind GeoLite2
87.118.116.12,DE,Germany,,,MaxMind GeoLite2
87.118.116.90,DE,Germany,,,MaxMind GeoLite2
87.118.122.30,DE,Germany,,,MaxMind GeoLite2
87.118.122.51,DE,Germany,,,MaxMind GeoLite2
87.118.88.94,DE,Germany,,,MaxMind GeoLite2
87.120.237.130,IT,Italy,Milan,Lombardy,MaxMind GeoLite2
87.120.8.171,BG,Bulgaria,Sofia,Sofia-Capital,MaxMind GeoLite2
87.120.8.176,BG,Bulgaria,Sofia,Sofia-Capital,MaxMind GeoLite2
87.120.8.91,BG,Bulgaria,Sofia,Sofia-Capital,MaxMind GeoLite2
87.121.52.112,BG,Bulgaria,,,MaxMind GeoLite2
87.121.79.14,GB,United Kingdom,,,MaxMind GeoLite2
87.121.84.139,US,United States,Miami,Florida,MaxMind GeoLite2
87.121.84.146,US,United States,Las Vegas,Nevada,MaxMind GeoLite2
87.122.38.53,DE,Germany,Oberhausen,North Rhine-Westphalia,MaxMind GeoLite2
87.122.39.153,DE,Germany,Oberhausen,North Rhine-Westphalia,MaxMind GeoLite2
87.123.139.68,DE,Germany,Augsburg,Bavaria,MaxMind GeoLite2
87.141.116.85,DE,Germany,Mannheim,Baden-Wurttemberg,MaxMind GeoLite2
87.146.59.220,DE,Germany,Schwerte,North Rhine-Westphalia,MaxMind GeoLite2
87.165.220.206,DE,Germany,Pirna,Saxony,MaxMind GeoLite2
87.19.45.94,IT,Italy,Correggio,Emilia-Romagna,MaxMind GeoLite2
87.197.155.112,SK,Slovakia,Bánovce nad Bebravou,Trenčín Region,MaxMind GeoLite2
87.210.212.97,NL,Netherlands,Roosendaal,North Brabant,MaxMind GeoLite2
87.212.171.40,NL,Netherlands,Waalwijk,North Brabant,MaxMind GeoLite2
87.212.54.208,NL,Netherlands,Gouda,South Holland,MaxMind GeoLite2
87.229.115.23,HU,Hungary,,,MaxMind GeoLite2
87.229.85.164,HU,Hungary,,,MaxMind GeoLite2
87.229.85.197,HU,Hungary,,,MaxMind GeoLite2
87.236.194.23,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.236.195.198,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.236.195.203,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.236.195.216,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.236.197.123,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.236.199.239,CZ,Czechia,Prague,Prague,MaxMind GeoLite2
87.245.124.186,CH,Switzerland,Nohl,Zurich,MaxMind GeoLite2
87.61.100.125,DK,Denmark,Aarhus,Central Jutland,MaxMind GeoLite2
87.89.156.178,FR,France,Lyon,Rhône-Alpes,MaxMind GeoLite2
87.92.70.121,FI,Finland,Helsinki,Uusimaa,MaxMind GeoLite2
87.98.237.152,PL,Poland,Wroclaw,Lower Silesia,MaxMind GeoLite2
87.98.242.239,DE,Germany,Saarbrücken,Saarland,MaxMind GeoLite2
88.11.141.82,ES,Spain,Zambrana,Basque Country,MaxMind GeoLite2
88.119.165.222,LT,Lithuania,,,MaxMind GeoLite2
88.129.63.16,SE,Sweden,,Västerbotten County,MaxMind GeoLite2
88.150.113.174,DE,Germany,Magdeburg,Saxony-Anhalt,MaxMind GeoLite2
88.150.28.241,DE,Germany,Magdeburg,Saxony-Anhalt,MaxMind GeoLite2
88.151.194.118,AZ,Azerbaijan,,,MaxMind GeoLite2
88.151.194.12,AZ,Azerbaijan,,,MaxMind GeoLite2
88.156.125.50,PL,Poland,Tarnowskie Góry,Silesia,MaxMind GeoLite2
88.177.209.148,FR,France,Guénange,Grand Est,MaxMind GeoLite2
88.181.188.197,FR,France,Lyon,Rhône-Alpes,MaxMind GeoLite2
88.193.128.121,FI,Finland,Tampere,Pirkanmaa,MaxMind GeoLite2
88.198.101.33,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.198.207.48,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
88.198.209.95,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
88.198.27.62,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.208.196.199,GB,United Kingdom,,,MaxMind GeoLite2
88.208.255.126,GB,United Kingdom,,,MaxMind GeoLite2
88.214.20.183,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
88.214.56.86,DE,Germany,,,MaxMind GeoLite2
88.214.57.188,DE,Germany,,,MaxMind GeoLite2
88.216.2.90,US,United States,Ottoville,Ohio,MaxMind GeoLite2
88.217.33.137,DE,Germany,Munich,Bavaria,MaxMind GeoLite2
88.65.76.101,DE,Germany,Neukirchen-Vluyn,North Rhine-Westphalia,MaxMind GeoLite2
88.80.135.53,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.135.55,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.135.61,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.135.65,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.135.67,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.135.68,RO,Romania,Bucharest,București,MaxMind GeoLite2
88.80.20.86,SE,Sweden,,,MaxMind GeoLite2
88.80.26.2,SE,Sweden,,,MaxMind GeoLite2
88.80.26.3,SE,Sweden,,,MaxMind GeoLite2
88.80.26.4,SE,Sweden,,,MaxMind GeoLite2
88.85.129.90,FI,Finland,Mikkeli,Southern Savonia,MaxMind GeoLite2
88.90.253.23,NO,Norway,Trondheim,Trøndelag,MaxMind GeoLite2
88.99.102.213,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.105.161,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.141.175,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.142.177,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.144.235,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.145.25,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.148.243,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.165.75,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.193.108,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.2.111,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.68.53,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.7.87,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
88.99.94.231,DE,Germany,Falkenstein,Saxony,MaxMind GeoLite2
89.106.42.137,FI,Finland,Tampere,Pirkanmaa,MaxMind GeoLite2
89.106.71.125,NL,Netherlands,Eygelshoven,Limburg,MaxMind GeoLite2
89.106.71.126,NL,Netherlands,Eygelshoven,Limburg,MaxMind GeoLite2
89.116.24.57,FR,France,Lauterbourg,Grand Est,MaxMind GeoLite2
89.116.27.105,FR,France,Lauterbourg,Grand Est,MaxMind GeoLite2
89.117.1.123,DE,Germany,Frankfurt (Oder),Brandenburg,MaxMind GeoLite2
89.12.136.58,DE,Germany,Berlin,State of Berlin,MaxMind GeoLite2
89.125.187.72,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.125.187.93,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.125.209.114,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.125.209.192,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.125.209.28,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.125.255.12,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
89.127.232.214,IS,Iceland,,,MaxMind GeoLite2
89.135.134.240,HU,Hungary,Székesfehérvár,Fejér,MaxMind GeoLite2
89.142.59.144,SI,Slovenia,Ljubljana,Ljubljana,MaxMind GeoLite2
89.145.165.31,CH,Switzerland,Zurich,Zurich,MaxMind GeoLite2
89.147.108.90,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.108.94,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.109.13,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.109.91,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.110.118,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.110.154,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.110.82,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.111.87,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.111.97,IS,Iceland,Reykjavik,Capital Region,MaxMind GeoLite2
89.147.69.214,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
89.150.131.83,DK,Denmark,,,MaxMind GeoLite2
89.150.48.4,IT,Italy,Venice,Veneto,MaxMind GeoLite2
89.161.26.78,PL,Poland,Bialystok,Podlasie,MaxMind GeoLite2
89.163.251.66,DE,Germany,,,MaxMind GeoLite2
89.168.115.220,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
89.168.34.94,FR,France,Paris,Île-de-France,MaxMind GeoLite2
89.168.57.48,FR,France,Paris,Île-de-France,MaxMind GeoLite2
89.182.27.30,DE,Germany,Hanover,Lower Saxony,MaxMind GeoLite2
89.182.29.21,DE,Germany,Hanover,Lower Saxony,MaxMind GeoLite2
89.185.109.216,AT,Austria,Wildon,Styria,MaxMind GeoLite2
89.185.80.94,US,United States,Phoenix,Arizona,MaxMind GeoLite2
89.185.82.106,MK,North Macedonia,,Arachinovo,MaxMind GeoLite2
89.188.113.27,RU,Russia,,,MaxMind GeoLite2
89.190.1.21,FI,Finland,Kaustinen,Central Ostrobothnia,MaxMind GeoLite2
89.190.28.195,FI,Finland,Kaustinen,Central Ostrobothnia,MaxMind GeoLite2
89.190.6.9,FI,Finland,Veteli,Central Ostrobothnia,MaxMind GeoLite2
89.191.217.1,GB,United Kingdom,,,MaxMind GeoLite2
89.203.249.226,CZ,Czechia,Kadaň,Ústecký kraj,MaxMind GeoLite2
89.221.215.23,CZ,Czechia,Kostelec nad Labem,Central Bohemia,MaxMind GeoLite2
89.223.91.58,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
89.231.102.37,PL,Poland,Baszkówka,Mazovia,MaxMind GeoLite2
89.234.157.254,FR,France,,,MaxMind GeoLite2
89.245.235.29,DE,Germany,Berlin,State of Berlin,MaxMind GeoLite2
89.247.27.138,DE,Germany,Kaiserslautern,Rheinland-Pfalz,MaxMind GeoLite2
89.36.161.29,LV,Latvia,Riga,Rīga,MaxMind GeoLite2
89.36.231.129,FR,France,Roubaix,Hauts-de-France,MaxMind GeoLite2
89.36.231.204,FR,France,Roubaix,Hauts-de-France,MaxMind GeoLite2
89.36.231.213,FR,France,Roubaix,Hauts-de-France,MaxMind GeoLite2
89.39.105.55,NL,Netherlands,Naaldwijk,South Holland,MaxMind GeoLite2
89.42.142.148,NL,Netherlands,Meppel,Drenthe,MaxMind GeoLite2
89.46.100.71,RO,Romania,Bucharest,București,MaxMind GeoLite2
89.47.50.223,CH,Switzerland,,,MaxMind GeoLite2
89.58.0.34,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.12.210,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.17.198,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.58.17.212,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.58.17.228,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.58.26.216,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.27.85,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.3.114,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.30.165,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.32.67,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.33.214,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.34.169,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.34.53,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.41.156,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.43.207,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.43.71,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.45.45,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.47.188,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.48.237,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.49.219,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.49.77,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.49.86,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.5.0,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.53.213,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.54.129,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.56.112,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.58.209,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
89.58.60.208,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.58.61.40,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.58.62.138,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
89.78.155.65,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
89.80.212.133,FR,France,Rouen,Normandy,MaxMind GeoLite2
89.99.115.4,NL,Netherlands,Stadskanaal,Groningen,MaxMind GeoLite2
90.143.133.202,SE,Sweden,Norrköping,Östergötland County,MaxMind GeoLite2
90.146.182.215,AT,Austria,Linz,Upper Austria,MaxMind GeoLite2
90.155.5.6,GB,United Kingdom,Rochester,England,MaxMind GeoLite2
90.187.113.149,DE,Germany,Hanover,Lower Saxony,MaxMind GeoLite2
90.21.23.234,FR,France,Gaillac,Occitanie,MaxMind GeoLite2
90.211.180.95,GB,United Kingdom,Wembley,England,MaxMind GeoLite2
90.226.147.175,SE,Sweden,,,MaxMind GeoLite2
90.254.127.69,GB,United Kingdom,Thamesmead,England,MaxMind GeoLite2
90.26.35.238,FR,France,Asnières-sur-Seine,Île-de-France,MaxMind GeoLite2
90.38.142.222,FR,France,Grenoble,Rhône-Alpes,MaxMind GeoLite2
90.53.109.62,FR,France,Rouen,Normandy,MaxMind GeoLite2
90.54.206.26,FR,France,Troyes,Grand Est,MaxMind GeoLite2
90.62.131.151,FR,France,Vesoul,Bourgogne,MaxMind GeoLite2
90.74.187.82,ES,Spain,Benidorm,Valencia,MaxMind GeoLite2
91.132.144.59,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
91.132.145.245,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
91.132.146.190,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
91.132.146.206,DE,Germany,Nuremberg,Bavaria,MaxMind GeoLite2
91.134.135.76,FR,France,,,MaxMind GeoLite2
91.134.43.128,FR,France,,,MaxMind GeoLite2
91.137.68.15,DE,Germany,Kassel,Hesse,MaxMind GeoLite2
91.143.81.27,DE,Germany,,,MaxMind GeoLite2
91.143.87.51,DE,Germany,,,MaxMind GeoLite2
91.143.88.62,DE,Germany,,,MaxMind GeoLite2
91.143.90.56,DE,Germany,,,MaxMind GeoLite2
91.148.186.90,BG,Bulgaria,,,MaxMind GeoLite2
91.149.243.81,ES,Spain,Madrid,Madrid,MaxMind GeoLite2
91.152.31.245,FI,Finland,Helsinki,Uusimaa,MaxMind GeoLite2
91.152.53.153,FI,Finland,Vantaa,Uusimaa,MaxMind GeoLite2
91.156.128.59,FI,Finland,,Uusimaa,MaxMind GeoLite2
91.158.13.188,FI,Finland,Helsinki,Uusimaa,MaxMind GeoLite2
91.158.51.183,FI,Finland,Vantaa,Uusimaa,MaxMind GeoLite2
91.16.51.70,DE,Germany,Hamburg,Hamburg,MaxMind GeoLite2
91.166.133.220,FR,France,Mantes-la-Ville,Île-de-France,MaxMind GeoLite2
91.179.18.97,BE,Belgium,La Louvière,Wallonia,MaxMind GeoLite2
91.186.42.230,DE,Germany,Wolfsburg,Lower Saxony,MaxMind GeoLite2
91.192.81.77,SG,Singapore,Singapore,,MaxMind GeoLite2
91.193.18.143,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
91.196.82.247,UA,Ukraine,Kryvyi Rih,Dnipropetrovsk Oblast,MaxMind GeoLite2
91.200.100.207,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
91.202.5.104,NL,Netherlands,Haarlem,North Holland,MaxMind GeoLite2
91.203.144.194,UA,Ukraine,Kryvyi Rih,Dnipropetrovsk Oblast,MaxMind GeoLite2
91.203.145.114,UA,Ukraine,Kryvyi Rih,Dnipropetrovsk Oblast,MaxMind GeoLite2
91.203.145.116,UA,Ukraine,Kryvyi Rih,Dnipropetrovsk Oblast,MaxMind GeoLite2
91.203.5.141,UA,Ukraine,Kyiv,Kyiv City,MaxMind GeoLite2
91.204.6.136,DE,Germany,,,MaxMind GeoLite2
91.205.230.113,PT,Portugal,Lisbon,Lisbon,MaxMind GeoLite2
91.206.169.29,PL,Poland,Warsaw,Mazovia,MaxMind GeoLite2
91.206.26.26,PL,Poland,,,MaxMind GeoLite2
91.208.184.123,MD,Moldova,,,MaxMind GeoLite2
91.208.184.245,MD,Moldova,,,MaxMind GeoLite2
91.208.206.56,MD,Moldova,,,MaxMind GeoLite2
91.208.75.153,RO,Romania,,,MaxMind GeoLite2
91.208.75.156,RO,Romania,,,MaxMind GeoLite2
91.208.75.178,RO,Romania,,,MaxMind GeoLite2
91.208.75.239,RO,Romania,,,MaxMind GeoLite2
91.208.75.25,RO,Romania,,,MaxMind GeoLite2
91.208.75.3,RO,Romania,,,MaxMind GeoLite2
91.208.75.4,RO,Romania,,,MaxMind GeoLite2
91.211.213.195,GR,Greece,Athens,Attica,MaxMind GeoLite2
91.211.251.250,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
91.211.251.4,NL,Netherlands,Dronten,Flevoland,MaxMind GeoLite2
91.212.45.214,NL,Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
91.213.233.138,KG,Kyrgyzstan,Bishkek,Gorod Bishkek,MaxMind GeoLite2
91.217.119.179,TR,Türkiye,Istanbul,Istanbul,MaxMind GeoLite2
91.219.236.101,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.236.77,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.115,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.160,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.216,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.218,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.226,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.237.39,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.238.120,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.238.221,HU,Hungary,Budapest,Budapest,MaxMind GeoLite2
91.219.60.67,UA,Ukraine,Kyiv,Kyiv City,MaxMind GeoLite2
91.222.25.175,PL,Poland,Oświęcim,Lesser Poland,MaxMind GeoLite2
91.223.106.130,IL,Israel,Tel Aviv,Tel Aviv,MaxMind GeoLite2
91.224.90.35,CZ,Czechia,,,MaxMind GeoLite2
91.227.33.149,AT,Austria,Langenzersdorf,Lower Austria,MaxMind GeoLite2
91.227.41.245,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
91.228.52.211,DE,Germany,Düsseldorf,North Rhine-Westphalia,MaxMind GeoLite2
91.228.52.8,DE,Germany,Düsseldorf,North Rhine-Westphalia,MaxMind GeoLite2
91.228.53.49,DE,Germany,Düsseldorf,North Rhine-Westphalia,MaxMind GeoLite2
91.230.41.84,AE,United Arab Emirates,,,MaxMind GeoLite2
91.231.182.136,UA,Ukraine,Kyiv,Kyiv City,MaxMind GeoLite2
91.231.182.2,UA,Ukraine,Kyiv,Kyiv City,MaxMind GeoLite2
91.234.199.90,NL,Netherlands,Haarlem,North Holland,MaxMind GeoLite2
